0	the most common # audits # were about $ waste $ and recycling	1	message	topic	1
1	the # company # fabricates plastic $ chairs $	4	producer	product	2
2	the school # master # teaches the lesson with a $ stick $	6	agency	instrument	2
3	the suspect dumped the dead # body # into a local $ reservoir $	7	entity	destination	1
4	avian # influenza # is an infectious disease of birds caused by type a strains of the influenza $ virus $	10	effect	cause	2
5	the # ear # of the african $ elephant $ is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	11	component	whole	1
6	a child is told a # lie # for several years by their $ parents $ before he she realizes that a santa claus does not exist	3	product	producer	1
7	skype a free software allows a # hookup # of multiple computer $ users $ to join in an online conference call without incurring any telephone costs	16	collection	member	2
8	the disgusting scene was retaliation against her brother philip who rents the # room # inside this apartment $ house $ on lombard street	11	component	whole	1
9	this # thesis # defines the $ clinical characteristics $ of amyloid disease	1	message	topic	1
10	ten million quake # survivors # moved into makeshift $ houses $	7	entity	destination	1
11	on a friend advice i purchased a sauerkraut and # kimchi # $ maker $ here and it is just fabulous and cheap too	0	other	other	0
12	nasa kepler mission sends # names # into $ space $	7	entity	destination	1
13	as a # landscape # $ company $ in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	3	product	producer	1
14	as i was contemplating if i had a favorite in the pink category a # gift # arrived from a sweet $ friend $	13	entity	origin	1
15	the male took over the entire care of the # young # that had left the $ nest $	13	entity	origin	1
16	the famous # actress # arrived at the $ airport $	7	entity	destination	1
17	an ftp server is an inexpensive and relatively simple to operate tool that works great for # filesharing # over the $ internet $	0	other	other	0
18	beneath this invocation there is a # zoo # of fearsome $ beasts $ including several man - eaters as well as sphinxes with lions bodies and human heads	16	collection	member	2
19	the # song # was composed for a famous brazilian $ musician $	3	product	producer	1
20	this # outline # focuses on $ spirituality $ esotericism mysticism religion and or parapsychology	1	message	topic	1
21	the # bomb # was in a $ suitcase $ loaded in frankfurt and transferred to the doomed boeing 747 in london	17	content	container	1
22	i spent a year working for a # software # $ company $ to pay off my college loans	3	product	producer	1
23	the # captain # and the $ crew $ of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	0	other	other	0
24	organic # sesame # $ oil $ has an anti - bacterial and anti imflammatory effect	14	origin	entity	2
25	mileson has sold his humble abode to a # housing # $ developer $	3	product	producer	1
26	the same # effect # is achieved the traditional $ way $ with a team of workers like keebler elves	10	effect	cause	2
27	he has built a formidable reputation writing powerful # dramas # for the stage and screen based on $ real events $ or socially vital issues	0	other	other	0
28	he produces # drawings # and videos that have been shown in $ museums $ in europe and america	0	other	other	0
29	therefore nowadays china is the complex mixture of different # cultures # from various $ epochs $	13	entity	origin	1
30	of the hundreds of strains of avian influenza a # viruses # only four have caused human $ infections $ : h5n1 h7n3 h7n7 and h9n2	9	cause	effect	1
31	many of his literary # pieces # narrate and mention $ stories $ that took place in lipa	1	message	topic	1
32	when i am walking alone i count the # steps # of the $ stairs $ and i also guess approximately how many steps are left till i reach the next street	11	component	whole	1
33	essentially the # blisters # that appear in the mouth are caused by the $ herpes simplex virus $ type 1 hsv - 1 for short	3	product	producer	1
34	the man at the helm was watching the # luff # of the $ sail $ and whistling away gently to himself and that was the only sound excepting the swish of the sea	11	component	whole	1
35	still further the # circuit # comprises a digital adder and an analog - to - digital $ converter $ with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	12	whole	component	2
36	dolf oehler a leader in the leftist # camp # of heine $ champions $ since the 1970s gathered a group of likeminded critics for this symposium	16	collection	member	2
37	the # cartridge # was marked as empty even with $ ink $ in both chambers	18	container	content	2
38	a # pod # of sperm $ whales $ was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	16	collection	member	2
39	# roundworms # or ascarids are caused by an intestinal $ parasite $ called toxocara canis	3	product	producer	1
40	the # subject # of imply is the source of an $ implication $ while the subject of infer is the recipient of an implication	9	cause	effect	1
41	my # cat # has a problem with his $ paw $	12	whole	component	2
42	the # treaty # establishes a double majority $ rule $ for council decisions	9	cause	effect	1
43	the accident has spread # oil # into the $ ocean $	7	entity	destination	1
44	a tidal wave of # talent # has emanated from this lush $ village $	13	entity	origin	1
45	these # coins # are enclosed in a clear hard $ plastic case $ with a blue background that is packaged in a blue box	17	content	container	1
46	by dividing the # space # in a kitchen $ drawer $ where you keep all your cooking utensils you grouped items by size or purpose	0	other	other	0
47	then the target pet # bottle # was put inside of a metal $ container $ which was grounded	7	entity	destination	1
48	# news programs # commented on the $ violence $ from the game and expressed worries on how it would affect the players personalities	1	message	topic	1
49	the # narrative # comprises the $ interplay $ of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	0	other	other	0
50	as vinay collapsed in pain the villagers poured # acid # into his $ eyes $	7	entity	destination	1
51	the # room # was filled with huge jack - the - dripper $ canvases $	0	other	other	0
52	the # gulp # of $ magpies $ just left after a quick breakfast of peanuts and cookie crumbs	16	collection	member	2
53	the proposal was debated and enthusiastically endorsed in 2002 by a # convocation # of international $ scholars $ that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	0	other	other	0
54	in south africa which has one of the best police to public ratios on the continent the share of # murders # that result in a $ conviction $ is about 18 compared to 56 in the us and 61 in the uk	9	cause	effect	1
55	a group of # monkeys # who escaped from an $ enclosure $ at edinburgh zoo are one step from being caught	13	entity	origin	1
56	people now post their # opinions # to this $ blog $	0	other	other	0
57	traffic # vibrations # on the street outside had caused the $ movement $ of the light	9	cause	effect	1
58	poodles of all types were the ideal circus dogs when not dyed pink and wearing # diamond # $ colliers $ in via veneto or maxim	0	other	other	0
59	a digital # door # $ lock $ is an electronic lock for residential applications such as front doors on apartments and single - family houses	12	whole	component	2
60	# red grape # $ wine $ is an alcoholic fruit drink of between 10 and 14 alcoholic strength	14	origin	entity	2
61	the text also exists in a # transcript # by a professional $ scribe $ which was prepared for sir dudley carleton	3	product	producer	1
62	a # witch # is able to change events by using $ magic $	6	agency	instrument	2
63	the # committee # is an integral part of our $ organisation $	11	component	whole	1
64	i have inserted a # clock # into the $ presentations $	7	entity	destination	1
65	the # family # constructed some tcu horned frog supporting snow $ features $ as well as just a really nice picture of an old fashioned light post	4	producer	product	2
66	one simple # method # for clearing small clogs is to use a tried - and - true $ combination $ of baking soda and vinegar	0	other	other	0
67	the complete # statue # topped by an imposing $ head $ was originally nearly five metres high	0	other	other	0
68	in the # article # the authors explore the $ use $ of technology in small pharmacy chains	1	message	topic	1
69	the following # comments # are provided by $ readers $ and are the sole responsiblity of the authors	3	product	producer	1
70	the organic act of 1868 made several specific references to the powers and duties of the # president # of the $ university $ after stating that he be elected to office by the board of regents	0	other	other	0
71	this grand cru # wine # is made from pinot noir $ grapes $ and is medium to full - bodied in style	13	entity	origin	1
72	the # slide # which was triggered by an avalanche - control $ crew $ damaged one home and blocked the road for most of the day	10	effect	cause	2
73	since the # inspector # had left the $ yard $ early that morning he had disappeared	13	entity	origin	1
74	international ship sewage # regulations # have entered into $ force $	0	other	other	0
75	ambassador sun shuzhong answered the # questions # from the local $ press $ after his visit to the memorial center in kigali on dec 28 2007	3	product	producer	1
76	her # children # have gone into $ exile $	0	other	other	0
77	a bedouin mediator again returned her when her father promised not to hurt her and then her # father # killed her with an iron $ bar $	6	agency	instrument	2
78	he put a # rebound # into an open $ net $ for his eighth goal	7	entity	destination	1
79	the ubc graduate # student # spent his free time creating an $ application $ called colorsplash that lets people play with the colour in their digital photos	4	producer	product	2
80	the safety # bar # of the $ seats $ has to be folded down by the passenger and it has to be kept closed during the journey	11	component	whole	1
81	by 1715 the cabriole leg was in general use and the # back # of the $ chair $ had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	11	component	whole	1
82	muscle # fatigue # is the number one cause of arm muscle $ pain $	9	cause	effect	1
83	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the # claw # of a $ hammer $	11	component	whole	1
84	the # magazine # was founded in order to keep athletes serving as soldiers informed about their $ sport $ back home	1	message	topic	1
85	many professional # cartomancers # use a regular deck of playing $ cards $ for divination	6	agency	instrument	2
86	many # films # have portrayed $ mental illness $ or used it as a backdrop for other themes	1	message	topic	1
87	the software # company # addressed the problem with the $ publication $ of a fix on saturday	4	producer	product	2
88	drinking down the rest of his # papaya # $ nectar $ and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	14	origin	entity	2
89	this # volume # analyzes central $ concepts $ of the contemporary political debate	1	message	topic	1
90	the # defendant # was released from $ custody $ on march 2 2001	13	entity	origin	1
