Message-Topic(e1,e2)	1	2	the most common e11 audits e12 were about e21 waste e22 and recycling	audits # were about $ waste	4	6	9	11	14
Product-Producer(e2,e1)	1	2	the e11 company e12 fabricates plastic e21 chairs e22	company # fabricates $ chairs	2	4	7	9	10
Instrument-Agency(e2,e1)	1	2	the school e11 master e12 teaches the lesson with a e21 stick e22	master # with $ stick	3	5	11	13	14
Entity-Destination(e1,e2)	1	2	the suspect dumped the dead e11 body e12 into a local e21 reservoir e22	body # into $ reservoir	6	8	12	14	15
Cause-Effect(e2,e1)	1	2	avian e11 influenza e12 is an infectious disease of birds caused by type a strains of the influenza e21 virus e22	influenza # caused by $ virus	2	4	19	21	22
Component-Whole(e1,e2)	1	2	the e11 ear e12 of the african e21 elephant e22 is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	ear # of $ elephant	2	4	8	10	26
Product-Producer(e1,e2)	1	2	a child is told a e11 lie e12 for several years by their e21 parents e22 before he she realizes that a santa claus does not exist	lie # by their $ parents	6	8	14	16	28
Member-Collection(e2,e1)	1	2	skype a free software allows a e11 hookup e12 of multiple computer e21 users e22 to join in an online conference call without incurring any telephone costs	hookup # of $ users	7	9	13	15	28
Component-Whole(e1,e2)	1	2	the disgusting scene was retaliation against her brother philip who rents the e11 room e12 inside this apartment e21 house e22 on lombard street	room # inside $ house	13	15	19	21	25
Message-Topic(e1,e2)	1	2	this e11 thesis e12 defines the e21 clinical characteristics e22 of amyloid disease	thesis # defines $ characteristics	2	4	7	10	14
Entity-Destination(e1,e2)	1	2	ten million quake e11 survivors e12 moved into makeshift e21 houses e22	survivors # moved into $ houses	4	6	10	12	13
Other	1	2	on a friend advice i purchased a sauerkraut and e11 kimchi e12 e21 maker e22 here and it is just fabulous and cheap too	kimchi # $ maker	10	12	13	15	25
Entity-Destination(e1,e2)	1	2	nasa kepler mission sends e11 names e12 into e21 space e22	names # into $ space	5	7	9	11	12
Product-Producer(e1,e2)	1	2	as a e11 landscape e12 e21 company e22 in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	landscape # $ company	3	5	6	8	31
Entity-Origin(e1,e2)	1	2	as i was contemplating if i had a favorite in the pink category a e11 gift e12 arrived from a sweet e21 friend e22	gift # arrived from $ friend	15	17	22	24	25
Entity-Origin(e1,e2)	1	2	the male took over the entire care of the e11 young e12 that had left the e21 nest e22	young # had left $ nest	10	12	17	19	20
Entity-Destination(e1,e2)	1	2	the famous e11 actress e12 arrived at the e21 airport e22	actress # arrived at $ airport	3	5	9	11	12
Other	1	2	an ftp server is an inexpensive and relatively simple to operate tool that works great for e11 filesharing e12 over the e21 internet e22	filesharing # over $ internet	17	19	22	24	25
Member-Collection(e2,e1)	1	2	beneath this invocation there is a e11 zoo e12 of fearsome e21 beasts e22 including several man - eaters as well as sphinxes with lions bodies and human heads	zoo # of $ beasts	7	9	12	14	30
Product-Producer(e1,e2)	1	2	the e11 song e12 was composed for a famous brazilian e21 musician e22	song # was composed for $ musician	2	4	11	13	14
Message-Topic(e1,e2)	1	2	this e11 outline e12 focuses on e21 spirituality e22 esotericism mysticism religion and or parapsychology	outline # focuses on $ spirituality	2	4	7	9	16
Content-Container(e1,e2)	1	2	the e11 bomb e12 was in a e21 suitcase e22 loaded in frankfurt and transferred to the doomed boeing 747 in london	bomb # was in $ suitcase	2	4	8	10	23
Product-Producer(e1,e2)	1	2	i spent a year working for a e11 software e12 e21 company e22 to pay off my college loans	software # $ company	8	10	11	13	20
